,user_id,gender,age,occupation_id,zipcode,occupation
4800,4801,M,25,4,30349,college/grad-tudent
4801,4802,M,56,1,40601,academic/educator
4802,4803,F,25,16,45750,self-employed
4803,4804,F,35,1,44107,academic/educator
4804,4805,M,35,1,45750,academic/educator
4805,4806,M,25,17,90031,technician/engineer
4806,4807,M,1,2,04101,artist
4807,4808,M,35,0,96707-1321,other-or-ot-pecified
4808,4809,F,50,4,20902,college/grad-tudent
4809,4810,M,18,12,80526,programmer
4810,4811,M,35,1,01773,academic/educator
4811,4812,M,18,14,25301,sales/marketing
4812,4813,F,35,9,46077,homemaker
4813,4814,M,18,14,80526,sales/marketing
4814,4815,F,50,18,04849,tradesman/craftsman
4815,4816,F,45,6,04240,doctor/health care
4816,4817,M,25,1,20912,academic/educator
4817,4818,F,25,17,91007,technician/engineer
4818,4819,M,35,18,17350,tradesman/craftsman
4819,4820,M,50,11,04210,lawyer
4820,4821,M,18,19,75080,unemployed
4821,4822,F,35,0,01545,other-or-ot-pecified
4822,4823,M,18,4,46219,college/grad-tudent
4823,4824,M,25,7,55411,executive/managerial
4824,4825,M,25,17,94602,technician/engineer
4825,4826,M,45,12,55436,programmer
4826,4827,M,35,0,13045,other-or-ot-pecified
4827,4828,F,18,20,60194,writer
4828,4829,M,25,0,20008,other-or-ot-pecified
4829,4830,M,1,10,55317,K-12-student
4830,4831,F,25,1,04210,academic/educator
4831,4832,M,25,14,17857,sales/marketing
4832,4833,M,35,16,81321,self-employed
4833,4834,F,45,9,03862,homemaker
4834,4835,M,25,20,14450,writer
4835,4836,F,45,16,04074,self-employed
4836,4837,M,25,5,46254,customer service
4837,4838,M,45,1,48309,academic/educator
4838,4839,F,50,6,95014,doctor/health care
4839,4840,F,45,6,63135,doctor/health care
4840,4841,M,25,12,94114,programmer
4841,4842,F,35,1,23062,academic/educator
4842,4843,M,56,1,04032,academic/educator
4843,4844,M,45,7,03840,executive/managerial
4844,4845,F,25,1,55413,academic/educator
4845,4846,F,25,2,90066,artist
4846,4847,M,25,12,94131,programmer
4847,4848,F,35,6,54971,doctor/health care
4848,4849,F,18,4,44515,college/grad-tudent
4849,4850,F,45,3,44555,clerical/admin
4850,4851,M,18,17,44406,technician/engineer
4851,4852,M,35,0,42025,other-or-ot-pecified
4852,4853,M,25,7,55346,executive/managerial
4853,4854,F,50,13,03851,retired
4854,4855,M,25,12,90034,programmer
4855,4856,M,25,7,94110,executive/managerial
4856,4857,M,25,14,23434,sales/marketing
4857,4858,M,25,1,04086,academic/educator
4858,4859,F,18,14,50401,sales/marketing
4859,4860,M,25,2,60640,artist
4860,4861,M,25,4,04309,college/grad-tudent
4861,4862,M,25,0,94086,other-or-ot-pecified
4862,4863,F,25,9,84037,homemaker
4863,4864,M,18,20,63132,writer
4864,4865,F,35,14,02130,sales/marketing
4865,4866,M,56,12,04085,programmer
4866,4867,M,25,16,04101,self-employed
4867,4868,M,35,17,03820,technician/engineer
4868,4869,F,45,6,04578,doctor/health care
4869,4870,F,35,3,04108,clerical/admin
4870,4871,M,18,12,04096,programmer
4871,4872,M,45,1,03909,academic/educator
4872,4873,M,56,11,13760,lawyer
4873,4874,F,25,4,70808,college/grad-tudent
4874,4875,M,35,0,97403,other-or-ot-pecified
4875,4876,F,35,17,98201,technician/engineer
4876,4877,M,25,4,94703,college/grad-tudent
4877,4878,M,50,4,94070,college/grad-tudent
4878,4879,M,25,3,60626,clerical/admin
4879,4880,F,45,9,95030,homemaker
4880,4881,M,45,16,55406,self-employed
4881,4882,M,45,11,03301,lawyer
4882,4883,F,1,10,02906,K-12-student
4883,4884,M,35,14,90266,sales/marketing
4884,4885,M,56,1,23513,academic/educator
4885,4886,F,35,17,92509,technician/engineer
4886,4887,M,18,2,19072,artist
4887,4888,F,56,0,08055,other-or-ot-pecified
4888,4889,M,18,4,63108,college/grad-tudent
4889,4890,F,25,1,79928,academic/educator
4890,4891,M,35,17,94132,technician/engineer
4891,4892,M,25,12,55405,programmer
4892,4893,M,25,17,48092,technician/engineer
4893,4894,M,35,7,14607,executive/managerial
4894,4895,F,25,3,52001,clerical/admin
4895,4896,M,35,6,84103,doctor/health care
4896,4897,M,35,16,16844,self-employed
4897,4898,M,25,1,27713,academic/educator
4898,4899,M,25,12,94402,programmer
4899,4900,M,25,20,33626,writer
4900,4901,M,25,7,11228,executive/managerial
4901,4902,M,35,14,84057,sales/marketing
4902,4903,M,35,12,95952,programmer
4903,4904,M,50,15,63121,scientist
4904,4905,F,45,1,60417,academic/educator
4905,4906,M,50,17,49506,technician/engineer
4906,4907,F,50,7,55082,executive/managerial
4907,4908,M,35,15,85282,scientist
4908,4909,F,35,12,94014,programmer
4909,4910,M,18,12,84041,programmer
4910,4911,F,25,0,55421,other-or-ot-pecified
4911,4912,F,50,20,98115,writer
4912,4913,F,25,1,970025,academic/educator
4913,4914,F,25,1,02453,academic/educator
4914,4915,M,25,12,91423,programmer
4915,4916,M,18,20,85054,writer
4916,4917,M,45,0,27312,other-or-ot-pecified
4917,4918,F,18,12,84107,programmer
4918,4919,M,18,0,84058,other-or-ot-pecified
4919,4920,M,35,1,02144,academic/educator
4920,4921,F,25,15,92507,scientist
4921,4922,M,18,17,98121,technician/engineer
4922,4923,M,45,18,99826,tradesman/craftsman
4923,4924,F,35,0,99801,other-or-ot-pecified
4924,4925,F,35,6,55401,doctor/health care
4925,4926,M,1,10,55616,K-12-student
4926,4927,M,45,0,97520,other-or-ot-pecified
4927,4928,F,25,3,92103,clerical/admin
4928,4929,M,45,1,63105,academic/educator
4929,4930,M,50,17,63033,technician/engineer
4930,4931,M,50,17,90031,technician/engineer
4931,4932,M,25,7,63303,executive/managerial
4932,4933,M,25,15,94040,scientist
4933,4934,F,25,0,55108,other-or-ot-pecified
4934,4935,M,35,17,62958,technician/engineer
4935,4936,F,18,4,63144,college/grad-tudent
4936,4937,M,35,0,02108,other-or-ot-pecified
4937,4938,F,18,4,55406,college/grad-tudent
4938,4939,M,25,7,63105,executive/managerial
4939,4940,F,50,11,94102,lawyer
4940,4941,M,56,20,44281,writer
4941,4942,M,45,12,40515,programmer
4942,4943,F,50,0,55401,other-or-ot-pecified
4943,4944,M,50,17,14568,technician/engineer
4944,4945,M,50,0,62234,other-or-ot-pecified
4945,4946,F,35,1,91106,academic/educator
4946,4947,M,35,17,90035,technician/engineer
4947,4948,M,45,2,94618,artist
4948,4949,M,18,4,55104,college/grad-tudent
4949,4950,M,25,16,55421,self-employed
4950,4951,F,35,17,90291,technician/engineer
4951,4952,F,25,14,48067,sales/marketing
4952,4953,M,35,12,55082,programmer
4953,4954,M,45,0,92679,other-or-ot-pecified
4954,4955,M,56,13,55804,retired
4955,4956,M,35,15,77007,scientist
4956,4957,M,25,2,48197,artist
4957,4958,M,18,7,55403,executive/managerial
4958,4959,M,25,17,23454,technician/engineer
4959,4960,M,56,1,55116,academic/educator
4960,4961,M,25,7,46220,executive/managerial
4961,4962,M,25,6,55439,doctor/health care
4962,4963,M,45,17,94931,technician/engineer
4963,4964,M,35,0,94110,other-or-ot-pecified
4964,4965,M,1,10,63123-1507,K-12-student
4965,4966,M,50,14,55407,sales/marketing
4966,4967,M,18,4,94708,college/grad-tudent
4967,4968,F,50,20,95404,writer
4968,4969,M,18,19,94111,unemployed
4969,4970,F,25,12,94526,programmer
4970,4971,M,35,7,94086,executive/managerial
4971,4972,M,35,0,95118,other-or-ot-pecified
4972,4973,F,56,2,949702,artist
4973,4974,M,35,20,94131,writer
4974,4975,M,35,0,90065,other-or-ot-pecified
4975,4976,M,25,11,65775,lawyer
4976,4977,M,25,4,92507,college/grad-tudent
4977,4978,M,35,14,68108,sales/marketing
4978,4979,M,35,2,55423,artist
4979,4980,M,25,1,55403,academic/educator
4980,4981,M,50,1,55406,academic/educator
4981,4982,M,25,12,63043,programmer
4982,4983,F,45,16,55116,self-employed
4983,4984,M,35,0,55405,other-or-ot-pecified
4984,4985,M,35,0,29063,other-or-ot-pecified
4985,4986,M,18,12,55401,programmer
4986,4987,F,56,8,90210,farmer
4987,4988,M,25,17,55105,technician/engineer
4988,4989,M,25,0,55121,other-or-ot-pecified
4989,4990,F,25,4,55407,college/grad-tudent
4990,4991,F,56,14,91791,sales/marketing
4991,4992,F,25,2,55106,artist
4992,4993,M,45,17,54022,technician/engineer
4993,4994,M,45,17,56001,technician/engineer
4994,4995,M,50,20,55419,writer
4995,4996,M,35,7,94550,executive/managerial
4996,4997,M,1,10,90210,K-12-student
4997,4998,F,18,4,48433,college/grad-tudent
4998,4999,F,56,13,92407,retired
4999,5000,M,25,4,46254,college/grad-tudent
5000,5001,F,25,2,63119,artist
5001,5002,M,25,17,90505,technician/engineer
5002,5003,M,35,12,49508,programmer
5003,5004,F,56,1,90402,academic/educator
5004,5005,M,45,16,92807,self-employed
5005,5006,M,35,3,48827,clerical/admin
5006,5007,F,18,4,91030,college/grad-tudent
5007,5008,M,25,20,60615,writer
5008,5009,F,45,16,65441,self-employed
5009,5010,M,45,15,63119,scientist
5010,5011,M,18,4,64154,college/grad-tudent
5011,5012,M,50,15,48103,scientist
5012,5013,M,18,4,26241,college/grad-tudent
5013,5014,M,45,0,92626,other-or-ot-pecified
5014,5015,M,35,6,92672,doctor/health care
5015,5016,F,35,1,89447,academic/educator
5016,5017,M,35,12,91104,programmer
5017,5018,F,56,12,90290,programmer
5018,5019,M,25,7,10025,executive/managerial
5019,5020,F,56,13,90241,retired
5020,5021,M,50,6,90504,doctor/health care
5021,5022,M,35,7,91001,executive/managerial
5022,5023,M,35,20,91505,writer
5023,5024,F,45,1,14618,academic/educator
5024,5025,M,25,20,60615,writer
5025,5026,M,25,17,92584,technician/engineer
5026,5027,F,25,14,05345,sales/marketing
5027,5028,M,25,12,92404,programmer
5028,5029,M,25,4,70115,college/grad-tudent
5029,5030,M,18,1,70006,academic/educator
5030,5031,F,25,4,89431,college/grad-tudent
5031,5032,M,18,17,02139,technician/engineer
5032,5033,F,56,13,60506,retired
5033,5034,F,25,15,62901,scientist
5034,5035,F,25,17,19810,technician/engineer
5035,5036,M,35,7,14850,executive/managerial
5036,5037,M,35,12,11375,programmer
5037,5038,M,25,20,10010,writer
5038,5039,F,35,4,97068,college/grad-tudent
5039,5040,M,45,12,44312,programmer
5040,5041,F,45,6,60031,doctor/health care
5041,5042,F,18,2,55408,artist
5042,5043,F,18,6,92145,doctor/health care
5043,5044,F,35,6,23507,doctor/health care
5044,5045,M,35,0,43081,other-or-ot-pecified
5045,5046,M,25,16,60614,self-employed
5046,5047,M,45,6,23452,doctor/health care
5047,5048,F,35,7,30350,executive/managerial
5048,5049,M,25,12,60613,programmer
5049,5050,F,18,4,11024,college/grad-tudent
5050,5051,F,50,7,11771,executive/managerial
5051,5052,M,35,16,02536,self-employed
5052,5053,M,25,4,84111,college/grad-tudent
5053,5054,M,35,2,20818,artist
5054,5055,F,35,16,97330,self-employed
5055,5056,M,45,1,16673,academic/educator
5056,5057,M,50,7,84093,executive/managerial
5057,5058,M,56,17,84121,technician/engineer
5058,5059,M,45,16,22652,self-employed
5059,5060,M,45,17,84109-2001,technician/engineer
5060,5061,F,18,19,05070,unemployed
5061,5062,M,50,16,65401,self-employed
5062,5063,F,1,10,22801,K-12-student
5063,5064,M,18,4,43215,college/grad-tudent
5064,5065,M,25,14,28715,sales/marketing
5065,5066,F,25,1,23603,academic/educator
5066,5067,M,56,13,97520,retired
5067,5068,M,35,7,19004,executive/managerial
5068,5069,F,56,0,95062,other-or-ot-pecified
5069,5070,M,25,2,55344,artist
5070,5071,F,25,7,75093,executive/managerial
5071,5072,M,45,17,97330,technician/engineer
5072,5073,M,56,2,93950,artist
5073,5074,M,1,0,20132,other-or-ot-pecified
5074,5075,M,50,6,97470,doctor/health care
5075,5076,M,25,3,19147,clerical/admin
5076,5077,M,25,2,20037,artist
5077,5078,M,45,7,19067,executive/managerial
5078,5079,M,25,4,70003,college/grad-tudent
5079,5080,F,50,12,95472,programmer
5080,5081,F,18,4,19102,college/grad-tudent
5081,5082,M,35,1,23185,academic/educator
5082,5083,M,25,4,16803,college/grad-tudent
5083,5084,M,18,4,10013,college/grad-tudent
5084,5085,M,56,17,75225,technician/engineer
5085,5086,M,25,1,23462,academic/educator
5086,5087,F,25,6,19102,doctor/health care
5087,5088,M,25,17,38111,technician/engineer
5088,5089,F,35,16,77027,self-employed
5089,5090,F,35,19,75069,unemployed
5090,5091,M,25,17,19810,technician/engineer
5091,5092,M,56,14,18954,sales/marketing
5092,5093,M,50,7,19047,executive/managerial
5093,5094,M,18,10,67206,K-12-student
5094,5095,F,35,1,23508,academic/educator
5095,5096,M,25,11,75206,lawyer
5096,5097,M,56,16,19131,self-employed
5097,5098,M,50,7,19380,executive/managerial
5098,5099,M,18,0,02780,other-or-ot-pecified
5099,5100,M,50,6,193122042,doctor/health care
5100,5101,M,25,0,90069,other-or-ot-pecified
5101,5102,M,25,12,90240,programmer
5102,5103,F,35,16,78222,self-employed
5103,5104,M,35,20,19108,writer
5104,5105,M,50,7,18977,executive/managerial
5105,5106,F,35,1,19348,academic/educator
5106,5107,F,45,0,08081,other-or-ot-pecified
5107,5108,F,25,9,93940,homemaker
5108,5109,F,45,6,19802,doctor/health care
5109,5110,M,35,15,78250,scientist
5110,5111,M,35,2,78006,artist
5111,5112,M,35,13,89128,retired
5112,5113,M,25,0,55408,other-or-ot-pecified
5113,5114,F,1,10,22932,K-12-student
5114,5115,M,56,12,02143,programmer
5115,5116,M,35,6,95521,doctor/health care
5116,5117,F,25,0,70118,other-or-ot-pecified
5117,5118,M,1,10,95123,K-12-student
5118,5119,F,25,0,10011,other-or-ot-pecified
5119,5120,M,50,7,80302,executive/managerial
5120,5121,M,25,7,91608,executive/managerial
5121,5122,M,25,0,20009,other-or-ot-pecified
5122,5123,M,50,12,34761,programmer
5123,5124,M,35,2,20818,artist
5124,5125,M,45,0,10016,other-or-ot-pecified
5125,5126,M,25,11,02453,lawyer
5126,5127,M,45,5,98502,customer service
5127,5128,M,50,7,94709,executive/managerial
5128,5129,M,45,17,40515,technician/engineer
5129,5130,F,50,1,33149,academic/educator
5130,5131,F,25,1,77707,academic/educator
5131,5132,M,35,7,77565,executive/managerial
5132,5133,M,18,11,10028,lawyer
5133,5134,M,25,17,95014,technician/engineer
5134,5135,M,35,7,64055,executive/managerial
5135,5136,M,25,12,91106,programmer
5136,5137,M,18,18,65265,tradesman/craftsman
5137,5138,M,25,17,35205,technician/engineer
5138,5139,M,50,16,12866,self-employed
5139,5140,M,25,6,35205,doctor/health care
5140,5141,M,18,17,55423,technician/engineer
5141,5142,M,25,1,92101,academic/educator
5142,5143,M,18,4,44502,college/grad-tudent
5143,5144,F,50,0,66762,other-or-ot-pecified
5144,5145,M,35,7,77565-2332,executive/managerial
5145,5146,M,56,1,04240,academic/educator
5146,5147,M,18,0,48314,other-or-ot-pecified
5147,5148,M,25,20,98101,writer
5148,5149,M,35,1,10012,academic/educator
5149,5150,M,25,3,98034,clerical/admin
5150,5151,M,18,19,30662,unemployed
5151,5152,F,25,4,44406,college/grad-tudent
5152,5153,M,25,7,60046,executive/managerial
5153,5154,M,25,16,20007,self-employed
5154,5155,M,25,16,33301,self-employed
5155,5156,M,18,14,10024,sales/marketing
5156,5157,M,35,1,74012,academic/educator
5157,5158,F,18,4,44509,college/grad-tudent
5158,5159,M,35,7,37027,executive/managerial
5159,5160,F,18,4,90066,college/grad-tudent
5160,5161,M,25,4,30052,college/grad-tudent
5161,5162,M,25,17,94043,technician/engineer
5162,5163,M,45,6,53216,doctor/health care
5163,5164,F,35,17,91107,technician/engineer
5164,5165,M,35,6,91103,doctor/health care
5165,5166,M,50,6,42420,doctor/health care
5166,5167,M,18,15,06114,scientist
5167,5168,M,35,7,01720,executive/managerial
5168,5169,F,50,4,53562,college/grad-tudent
5169,5170,M,18,4,63141,college/grad-tudent
5170,5171,M,56,17,92009,technician/engineer
5171,5172,F,35,11,05602,lawyer
5172,5173,M,1,10,60423,K-12-student
5173,5174,M,45,1,45208,academic/educator
5174,5175,F,35,9,33445,homemaker
5175,5176,M,1,10,60423,K-12-student
5176,5177,M,45,14,30005,sales/marketing
5177,5178,M,50,0,45420,other-or-ot-pecified
5178,5179,M,25,12,94110,programmer
5179,5180,M,35,11,85044,lawyer
5180,5181,M,25,7,19003,executive/managerial
5181,5182,F,35,7,55441,executive/managerial
5182,5183,F,18,20,45202,writer
5183,5184,M,18,20,67212,writer
5184,5185,F,35,4,44485,college/grad-tudent
5185,5186,M,35,12,96555,programmer
5186,5187,M,18,16,06510,self-employed
5187,5188,F,35,9,44406,homemaker
5188,5189,F,45,7,80304,executive/managerial
5189,5190,F,35,0,85024,other-or-ot-pecified
5190,5191,F,25,4,55455,college/grad-tudent
5191,5192,M,25,7,80303,executive/managerial
5192,5193,M,35,12,14619,programmer
5193,5194,M,25,7,55409,executive/managerial
5194,5195,M,35,7,80304,executive/managerial
5195,5196,M,56,7,20814,executive/managerial
5196,5197,F,56,3,75001,clerical/admin
5197,5198,F,18,4,55118,college/grad-tudent
5198,5199,F,25,1,35243,academic/educator
5199,5200,F,35,15,43065,scientist
5200,5201,M,50,7,95376,executive/managerial
5201,5202,M,18,4,02871,college/grad-tudent
5202,5203,F,45,6,01545,doctor/health care
5203,5204,M,50,13,56342,retired
5204,5205,M,25,1,02908,academic/educator
5205,5206,M,35,7,91302,executive/managerial
5206,5207,M,25,0,98102,other-or-ot-pecified
5207,5208,M,25,4,55455,college/grad-tudent
5208,5209,M,50,1,46077,academic/educator
5209,5210,F,35,17,60618,technician/engineer
5210,5211,M,25,1,40214,academic/educator
5211,5212,M,18,2,90025,artist
5212,5213,M,18,0,31211,other-or-ot-pecified
5213,5214,F,35,9,07452,homemaker
5214,5215,F,56,6,91941,doctor/health care
5215,5216,M,18,2,81291,artist
5216,5217,M,25,17,01060,technician/engineer
5217,5218,M,18,0,89129,other-or-ot-pecified
5218,5219,M,18,4,94706,college/grad-tudent
5219,5220,M,25,7,91436,executive/managerial
5220,5221,F,56,1,96734,academic/educator
5221,5222,M,25,12,94501,programmer
5222,5223,M,56,10,11361,K-12-student
5223,5224,M,35,1,10016,academic/educator
5224,5225,M,18,4,55120,college/grad-tudent
5225,5226,M,35,0,98122,other-or-ot-pecified
5226,5227,M,18,10,64050,K-12-student
5227,5228,M,1,0,75070,other-or-ot-pecified
5228,5229,M,25,0,60173,other-or-ot-pecified
5229,5230,M,25,12,91104,programmer
5230,5231,M,35,7,92506,executive/managerial
5231,5232,M,25,4,14607,college/grad-tudent
5232,5233,M,25,5,97213,customer service
5233,5234,F,25,0,60657,other-or-ot-pecified
5234,5235,M,25,4,14607,college/grad-tudent
5235,5236,M,25,14,46268,sales/marketing
5236,5237,M,25,7,55441,executive/managerial
5237,5238,F,50,16,07462,self-employed
5238,5239,M,35,7,07043,executive/managerial
5239,5240,F,25,0,94104,other-or-ot-pecified
5240,5241,F,25,4,02138,college/grad-tudent
5241,5242,M,25,1,14608,academic/educator
5242,5243,M,1,10,54220,K-12-student
5243,5244,M,18,4,01095,college/grad-tudent
5244,5245,F,45,1,27615,academic/educator
5245,5246,F,18,0,64030,other-or-ot-pecified
5246,5247,F,1,10,01915,K-12-student
5247,5248,F,45,14,22206,sales/marketing
5248,5249,F,45,14,75006,sales/marketing
5249,5250,M,50,6,01545,doctor/health care
5250,5251,F,25,17,97330,technician/engineer
5251,5252,M,25,20,60622,writer
5252,5253,F,56,13,02838,retired
5253,5254,M,18,4,32606,college/grad-tudent
5254,5255,M,1,10,55305,K-12-student
5255,5256,M,25,16,30269,self-employed
5256,5257,F,25,2,10019,artist
5257,5258,M,35,4,58369,college/grad-tudent
5258,5259,M,25,6,94404,doctor/health care
5259,5260,M,35,7,78705,executive/managerial
5260,5261,M,35,12,10025,programmer
5261,5262,F,25,14,46220,sales/marketing
5262,5263,M,35,7,40601,executive/managerial
5263,5264,M,18,4,15217,college/grad-tudent
5264,5265,M,45,1,97405,academic/educator
5265,5266,M,35,1,42718,academic/educator
5266,5267,M,35,7,20191,executive/managerial
5267,5268,F,25,2,68502,artist
5268,5269,M,18,0,37211,other-or-ot-pecified
5269,5270,M,25,12,87571,programmer
5270,5271,F,25,0,94110,other-or-ot-pecified
5271,5272,M,25,7,90210,executive/managerial
5272,5273,M,56,20,91030,writer
5273,5274,M,25,0,60611,other-or-ot-pecified
5274,5275,M,25,17,60611,technician/engineer
5275,5276,F,25,4,91740,college/grad-tudent
5276,5277,M,25,20,91740,writer
5277,5278,F,25,7,55122,executive/managerial
5278,5279,F,25,14,55418,sales/marketing
5279,5280,M,18,4,12604,college/grad-tudent
5280,5281,M,25,2,90210,artist
5281,5282,F,18,4,63146,college/grad-tudent
5282,5283,M,18,2,63138,artist
5283,5284,M,25,16,55426,self-employed
5284,5285,M,18,4,55410,college/grad-tudent
5285,5286,M,45,16,97068,self-employed
5286,5287,M,25,8,85203,farmer
5287,5288,M,56,13,94114,retired
5288,5289,M,45,2,94102,artist
5289,5290,F,18,4,60613,college/grad-tudent
5290,5291,M,45,1,44406,academic/educator
5291,5292,M,25,0,97401,other-or-ot-pecified
5292,5293,M,25,12,95030,programmer
5293,5294,M,25,2,60626,artist
5294,5295,M,35,7,55124,executive/managerial
5295,5296,F,1,0,27245,other-or-ot-pecified
5296,5297,M,25,12,19067,programmer
5297,5298,M,35,17,55126,technician/engineer
5298,5299,M,25,2,43202,artist
5299,5300,M,25,20,94111,writer
5300,5301,M,25,17,00693,technician/engineer
5301,5302,F,1,10,02332,K-12-student
5302,5303,F,56,6,45504,doctor/health care
5303,5304,F,35,9,55410,homemaker
5304,5305,F,18,4,95602,college/grad-tudent
5305,5306,F,25,17,92121,technician/engineer
5306,5307,M,25,5,85281,customer service
5307,5308,M,56,7,27410,executive/managerial
5308,5309,M,25,0,02478,other-or-ot-pecified
5309,5310,F,56,1,60605,academic/educator
5310,5311,M,50,0,62025-8000,other-or-ot-pecified
5311,5312,M,25,1,10463,academic/educator
5312,5313,M,56,0,55406,other-or-ot-pecified
5313,5314,F,25,0,94107,other-or-ot-pecified
5314,5315,M,25,12,22903,programmer
5315,5316,M,18,4,55104,college/grad-tudent
5316,5317,F,25,0,02138,other-or-ot-pecified
5317,5318,M,18,17,98122,technician/engineer
5318,5319,M,18,17,94941,technician/engineer
5319,5320,F,18,5,43201,customer service
5320,5321,M,25,4,02457,college/grad-tudent
5321,5322,M,35,17,97330,technician/engineer
5322,5323,M,25,20,94122,writer
5323,5324,M,25,7,02150,executive/managerial
5324,5325,F,50,7,86001,executive/managerial
5325,5326,M,25,2,55408,artist
5326,5327,M,25,7,55408,executive/managerial
5327,5328,F,25,4,91740,college/grad-tudent
5328,5329,F,25,5,91773,customer service
5329,5330,F,25,0,19143,other-or-ot-pecified
5330,5331,M,35,14,06880,sales/marketing
5331,5332,M,18,4,30332,college/grad-tudent
5332,5333,F,25,7,02332,executive/managerial
5333,5334,F,56,13,46140,retired
5334,5335,M,25,14,75093,sales/marketing
5335,5336,M,56,7,75041,executive/managerial
5336,5337,F,35,3,02725-1010,clerical/admin
5337,5338,M,25,17,27609,technician/engineer
5338,5339,M,18,17,60193,technician/engineer
5339,5340,F,50,3,95032,clerical/admin
5340,5341,F,25,3,85018,clerical/admin
5341,5342,F,35,7,22039,executive/managerial
5342,5343,F,25,9,60201,homemaker
5343,5344,F,50,1,98177,academic/educator
5344,5345,F,25,17,80003,technician/engineer
5345,5346,F,25,3,97330,clerical/admin
5346,5347,M,25,6,53705,doctor/health care
5347,5348,M,18,5,55414,customer service
5348,5349,F,50,2,97424,artist
5349,5350,M,18,5,55344,customer service
5350,5351,F,45,1,85259,academic/educator
5351,5352,F,35,5,55306,customer service
5352,5353,M,25,6,77030,doctor/health care
5353,5354,F,45,3,78759,clerical/admin
5354,5355,M,56,0,78232,other-or-ot-pecified
5355,5356,M,45,0,78703,other-or-ot-pecified
5356,5357,F,18,20,60123,writer
5357,5358,M,35,7,10625,executive/managerial
5358,5359,M,18,16,27705,self-employed
5359,5360,M,18,12,43650,programmer
5360,5361,F,50,16,92026,self-employed
5361,5362,M,35,13,63130,retired
5362,5363,M,56,13,30673,retired
5363,5364,F,25,3,55408,clerical/admin
5364,5365,M,18,12,90250,programmer
5365,5366,M,18,12,90045,programmer
5366,5367,M,18,4,55344,college/grad-tudent
5367,5368,F,25,17,20120,technician/engineer
5368,5369,M,25,15,02139,scientist
5369,5370,M,25,12,98074,programmer
5370,5371,M,25,11,55408,lawyer
5371,5372,M,25,4,10549,college/grad-tudent
5372,5373,M,18,12,55112,programmer
5373,5374,M,35,7,38018,executive/managerial
5374,5375,M,25,0,02131,other-or-ot-pecified
5375,5376,M,25,17,94538,technician/engineer
5376,5377,F,18,3,10017,clerical/admin
5377,5378,M,35,18,10463,tradesman/craftsman
5378,5379,M,25,7,84095,executive/managerial
5379,5380,M,18,4,01125,college/grad-tudent
5380,5381,M,25,14,10009,sales/marketing
5381,5382,M,18,4,07461,college/grad-tudent
5382,5383,M,35,1,55430,academic/educator
5383,5384,F,25,3,94117,clerical/admin
5384,5385,M,25,12,85226,programmer
5385,5386,M,25,14,60045,sales/marketing
5386,5387,F,25,1,45056,academic/educator
5387,5388,F,18,4,10580,college/grad-tudent
5388,5389,M,45,7,01905,executive/managerial
5389,5390,M,1,0,78130,other-or-ot-pecified
5390,5391,M,25,7,10016,executive/managerial
5391,5392,M,50,1,98112,academic/educator
5392,5393,M,35,7,10471,executive/managerial
5393,5394,M,18,0,60618,other-or-ot-pecified
5394,5395,M,50,1,13224,academic/educator
5395,5396,M,25,6,89118,doctor/health care
5396,5397,M,18,0,60451,other-or-ot-pecified
5397,5398,M,56,17,71301,technician/engineer
5398,5399,M,25,1,12553,academic/educator
5399,5400,F,18,4,30010,college/grad-tudent
5400,5401,F,18,1,20003,academic/educator
5401,5402,F,25,0,30102,other-or-ot-pecified
5402,5403,M,1,10,59801,K-12-student
5403,5404,M,25,0,30068,other-or-ot-pecified
5404,5405,F,50,7,12866,executive/managerial
5405,5406,F,35,0,49504,other-or-ot-pecified
5406,5407,F,35,17,30096,technician/engineer
5407,5408,M,25,20,11230-1710,writer
5408,5409,M,45,1,60091,academic/educator
5409,5410,F,45,2,21212,artist
5410,5411,F,1,19,14850,unemployed
5411,5412,M,25,12,97330,programmer
5412,5413,M,35,1,59801,academic/educator
5413,5414,M,1,10,07652,K-12-student
5414,5415,F,25,7,03862,executive/managerial
5415,5416,F,25,5,01801,customer service
5416,5417,M,18,17,19030,technician/engineer
5417,5418,F,25,0,53589,other-or-ot-pecified
5418,5419,F,18,12,05055,programmer
5419,5420,F,1,19,14850,unemployed
5420,5421,M,35,17,22030,technician/engineer
5421,5422,M,50,7,94114,executive/managerial
5422,5423,F,50,5,60714,customer service
5423,5424,F,35,2,80012,artist
5424,5425,M,18,4,53211,college/grad-tudent
5425,5426,M,25,14,95821,sales/marketing
5426,5427,M,35,19,11201,unemployed
5427,5428,F,25,6,28412,doctor/health care
5428,5429,F,25,1,02460,academic/educator
5429,5430,F,45,1,26505,academic/educator
5430,5431,M,56,1,19026,academic/educator
5431,5432,M,56,13,01742,retired
5432,5433,F,35,17,45014,technician/engineer
5433,5434,F,25,7,60618,executive/managerial
5434,5435,M,45,18,02557,tradesman/craftsman
5435,5436,M,18,4,90024,college/grad-tudent
5436,5437,M,25,11,55426,lawyer
5437,5438,M,25,14,60048,sales/marketing
5438,5439,M,56,13,19119,retired
5439,5440,F,45,2,37923,artist
5440,5441,M,50,7,95762,executive/managerial
5441,5442,M,25,7,63110,executive/managerial
5442,5443,M,25,12,01915,programmer
5443,5444,F,18,4,55449,college/grad-tudent
5444,5445,M,25,0,43223,other-or-ot-pecified
5445,5446,F,50,1,65203,academic/educator
